first_name,last_name,email,phone,education,company,years_of_experience,work_experience,skills
John,Doe,johndoe@example.com,123-456-7890,BS in Computer Science,XYZ Corp,3,Software Engineer (3 years),"Java, Python, JavaScript,HTML, CSS, SQL, Git"
Mary,Smith,mary.smith@example.com,234-567-8901,MS in Electrical Engineering,ABC Inc,5,Embedded Systems Engineer (5 years),"C/C++,Assembly Language,RTOS,Embedded Systems Design,Communication Protocols,Team Leadership"
Ahmed,Khan,ahmed.khan@example.com,345-678-9012,BE in Mechanical Engineering,DEF Corp,2,Quality Assurance Engineer (2 years),"Python, C#, Selenium,Test Automation,Software Testing,Agile Methodologies"
Luisa,Garcia,luisa.garcia@example.com,456-789-0123,MS in Computer Science,GHI Corp,1,Software Developer Intern (1 year),"Java, Spring Boot,RESTful APIs,React,Redux,Node.js,MySQL,NoSQL,Docker"
Emily,Wong,emily.wong@example.com,567-890-1234,BS in Computer Engineering,JKL Inc,4,Full Stack Developer (4 years),"JavaScript, Angular,Vue.js,Python, Django,Flask,MongoDB,PostgreSQL,AWS"
Chen,Li,chen.li@example.com,678-901-2345,PhD in Computer Science,MNO Labs,6,Research Scientist (6 years),"Machine Learning,Deep Learning,Python, TensorFlow,PyTorch,Data Analysis,Research Publication"
Sophia,Johnson,sophia.johnson@example.com,789-012-3456,BS in Computer Science,PQR Tech,2,Frontend Developer (2 years),"HTML, CSS, JavaScript,React,Redux,UI/UX Design"
Raj,Patel,raj.patel@example.com,890-123-4567,MS in Computer Engineering,UVW Corp,3,Software Engineer (3 years),"Java, Spring,RESTful APIs,Hibernate,MySQL,MongoDB,CI/CD"
Alex,Chen,alex.chen@example.com,901-234-5678,BE in Electrical Engineering,STU Inc,4,Systems Engineer (4 years),"C/C++,Python,Embedded Systems,RTOS,Device Drivers,Networking"
Jessica,Lee,jessica.lee@example.com,012-345-6789,BS in Computer Science,VWX Corp,2,Software Developer (2 years),"Python, Django,Flask,JavaScript,React,MySQL,PostgreSQL"
Michael,Nguyen,michael.nguyen@example.com,123-456-7890,MS in Computer Science,YZA Analytics,3,Data Scientist (3 years),"Python, R,Machine Learning,Data Analysis,Statistical Modeling,Data Visualization"
Aisha,Mohammed,aisha.mohammed@example.com,234-567-8901,BS in Computer Engineering,EFG Corp,2,Software Engineer (2 years),"Java, Spring Boot,RESTful APIs,Angular,MongoDB,SQL"
Anna,Kim,anna.kim@example.com,345-678-9012,MS in Computer Science,HIJ Corp,4,Software Developer (4 years),"Java, Spring,JavaScript,React,Node.js,MySQL,MongoDB,AWS"
David,Gonzalez,david.gonzalez@example.com,456-789-0123,BS in Computer Science,LMN Tech,3,Backend Developer (3 years),"Python, Django,Flask,RESTful APIs,PostgreSQL,NoSQL,CI/CD,Docker"
Sarah,Smith,sarah.smith@example.com,567-890-1234,MS in Computer Engineering,OPQ Corp,5,Software Engineer (5 years),"C/C++,Java,Python,JavaScript,Angular,React,Node.js,SQL,NoSQL,Docker,Kubernetes"
Ahmad,Al-Mansour,ahmad.almansour@example.com,678-901-2345,BS in Mechanical Engineering,RST Corp,3,Quality Assurance Engineer (3 years),"Python, Selenium,C#,Test Automation,Software Testing,Agile Methodologies"
Hannah,Wang,hannah.wang@example.com,789-012-3456,BS in Computer Science,XYZ Inc,4,Full Stack Developer (4 years),"JavaScript,React,Node.js,Express.js,Python,Django,Flask,MySQL,MongoDB,PostgreSQL"
